03008	'03009','03005','03011','15109','03004','15041','03010','03003','03006','03007','03002','03012','15110','15119','03001','15120','15118','15015','03025','03023','07010','15108','03014','03024','02038'
03009	'03008','03005','03011','15109','03004','15041','03010','03003','03006','03007','03002','03012','15110','15119','03001','15120','15118','15015','03025','03023','07010','15108','03014','03024','02038'
03010	'03008','03009','03005','03002','03011','15109','03004','15041','03003','03007','03006','03012','15110','03001','15119','15120','15118','15015','03025','03023','07010','03014','15108','03024','07103'
03011	'03005','03009','03008','15109','03004','03003','03010','15041','03006','03007','03002','03012','15110','03001','15119','15120','15118','15015','03025','03023','07010','15108','03014','03024','02038'
03012	'03006','03007','03003','03004','15109','03011','03005','03008','03009','03010','15041','03002','15110','03001','15015','15119','15120','15118','07010','03023','03025','03014','15108','03024','07046'
03013	'03027','03026','07046','03028','03017','03020','03019','03006','03007','03018','03003','03004','15109','03011','03005','03009','03008','03010','03002','15041','03001','15110','15015','07010','15119'
03014	'03023','03025','03024','15118','15120','15119','02038','15110','15108','15107','03001','15106','15117','15041','07010','03002','03015','03010','03009','03008','03005','02070','03011','15109','03004'
03015	'02034','02070','02032','02033','02028','03024','02029','02038','15106','03014','03025','03023','15118','15120','15107','15119','15117','15108','02036','02031','02059','15110','15012','02030','15013'
03017	'03020','03028','03027','03026','03013','07046','03012','03007','03006','03003','03004','15109','03011','03009','03008','03005','03010','03002','15041','03001','15015','15110','07010','15119','07103'
03018	'03020','03028','03027','03026','03013','07046','03012','03006','03007','03003','03004','15109','03011','03009','03008','03005','03010','03002','15041','03001','15015','15110','07010','15119','07103'
03019	'03020','03028','03027','03026','03013','07046','03012','03006','03007','03003','03004','15109','03011','03009','03008','03005','03010','03002','15041','03001','15015','15110','07010','15119','07103'
03020	'03019','03017','03018','03028','03026','03027','03013','07046','03012','03006','03007','03003','03004','15109','03011','03009','03008','03005','03010','03002','15041','03001','15015','15110','07010'
03022	'01169','02040','17094','02030','02035','02031','02036','02029','02037','02028','17114','02032','02033','02034','13029','15122','15043','15065','15006','15014','15147','03015','07024','15011','15121'
03023	'03014','03025','03024','15118','15120','15119','02038','15110','15108','15107','15041','03001','03002','15106','03010','07010','03009','03008','03005','03011','15109','03004','03003','15015','15117'
03024	'15118','03023','15120','03014','15119','02038','15110','15107','15108','15106','03015','02070','15041','03002','03005','03008','03009','03010','03001','03011','07010','15109','03004','15117','03003'
03025	'15118','15120','15119','03023','03014','02038','15110','15108','15107','15041','03002','03008','03009','03005','03010','15106','03011','15109','03001','03004','03003','07010','03015','03007','03006'
03026	'03017','03020','03019','03018','03013','07046','03012','03006','03007','03003','03004','15109','03011','03008','03009','03005','03010','03002','15041','03001','15015','15110','07010','15119','07154'
03027	'03017','03020','03019','03018','03013','07046','03012','03006','03007','03003','03004','15109','03011','03008','03009','03005','03010','03002','15041','03001','15015','15110','07010','15119','07154'
03028	'03017','03020','03019','03018','03013','07046','03012','03007','03006','03003','03004','15109','03011','03005','03009','03008','03010','03002','15041','03001','15015','15110','07010','15119','07154'
03029	'15117','15113','15012','03001','15013','03014','15066','03023','07010','15006','03025','07103','03024','07154','15120','15118','15119','03002','15110','02038','03010','15053','15108','15107','15041'
03030	'07125','06069','02007','02008','06306','15001','02061','02039','07017','05012','15002','02009','02045','02046','07001','02048','07160','02006','02049','17036','07148','07127','07178','15038','15003'
03031	'17146','16021','16019','16018','16020','16017','16016','16060','16014','16015','16011','16002','16009','16004','16001','16003','16005','16032','17076','16006','16010','16012','16059','17138','02054'
03032	'06370','06226','08053','07007','06350','08003','06022','07114','17034','06026','09023','06081','06309','17035','07182','07155','06155','06103','02041','05025','16008','04069','02001','06020','17121'
04001	'06024','04018','04007','04064','04094','04093','04017','04069','06067','04010','04013','04068','04075','06004','04092','06023','06382','04076','06295','04012','04074','04015','04070','04008','04073'
04002	'04007','04064','04094','04013','04075','04018','04017','04012','06067','04074','04073','06024','04069','04010','04070','04015','04076','06004','04093','04071','06044','06322','04066','04072','06020'
04003	'15139','15028','04011','15165','15010','15068','17038','15021','15155','15040','15152','15016','15167','15036','15154','15150','15033','15008','04016','15039','15017','15023','15149','15140','15124'
04004	'06197','06322','05043','04076','04015','04010','05024','04094','04073','06067','04071','04013','04075','05023','04072','06068','06142','06045','04012','04074','09033','01014','04007','17035','06323'
04005	'06024','04018','04007','04064','04094','06067','04010','04017','04075','04013','04093','06004','04076','04069','06023','04015','04068','04092','04074','04073','04012','06295','04070','06071','06382'
04006	'04016','15140','15016','15167','06143','02027','04011','05010','02025','04021','15163','15139','07061','06198','15068','06140','07071','07023','15155','17038','15028','01171','15150','15165','02053'
04007	'04002','04094','04017','04064','04013','04018','04001','04075','04005','04012','04073','04074','06067','04015','04070','06024','04076','04093','04069','04071','06004','04066','06322','04072','05043'
04008	'04092','06025','04068','06295','06232','06374','06383','04093','06024','04018','06071','06023','06196','06209','04001','06382','09013','06181','06021','08025','04005','06228','08049','06004','04064'
04009	'04021','02015','02016','04022','02025','02051','02050','01047','01005','06198','02024','06140','01179','01145','01051','01050','01127','01008','17144','04006','01048','15140','06143','01064','02022'
04010	'04076','04015','04094','06067','04013','04075','06322','04004','04002','06197','04005','05043','04073','04001','04012','04074','06045','04017','06024','04064','04071','04018','06068','06044','17035'
04011	'04003','15068','17038','15139','04101','15167','15010','15016','04016','15028','15165','15140','04006','04102','02009','15002','15155','15021','15040','02027','15152','04103','15039','15036','17036'
04012	'04073','04071','04070','04002','04094','04007','04072','04064','04017','04069','04065','04010','04076','05043','06067','06322','04018','04001','04005','05024','04004','06125','04066','06197','04019'
04013	'04073','04094','04002','04007','04010','04017','04071','04064','04070','04076','06067','04072','04069','04001','06322','05043','04005','04018','04004','06197','04065','06024','04066','05024','06044'
04014	'04067','17047','07055','04065','04110','06339','04109','04031','06175','04066','06177','18024','06375','06176','17046','06401','04049','06379','18026','17044','17106','01125','09023','18036','01173'
04015	'04076','04010','04004','04094','06322','05043','06197','04073','04007','06067','04002','04071','04017','05024','04072','04005','04001','04064','05023','06045','04018','17035','04070','06068','06142'
04016	'04006','15140','15167','15016','06143','02027','04011','04003','05010','15163','02025','04101','15139','15068','04021','07061','07071','07023','15155','06198','06140','17038','15150','15028','15165'
04017	'04007','04094','04002','04073','04013','04064','04075','04012','04070','04074','04071','04005','06067','04001','04015','09022','04093','04072','04010','06004','04076','06024','06322','04069','05043'
04018	'04001','04093','04064','04007','04005','04002','06024','06004','04092','04094','04069','04068','06071','04013','04070','06067','04066','04075','04008','06295','06023','04012','06181','06382','04010'
04019	'17053','04072','04071','17125','17136','04073','17137','05024','04012','04074','17092','04065','17037','05023','04070','01125','18036','04013','04075','05043','18026','09033','18023','04017','01066'
04020	'18037','18025','18035','18034','06384','18032','04031','18024','18047','18019','04043','17119','18020','18033','17045','06379','04095','02056','17033','17098','17046','17145','17120','08050','01161'
04021	'04009','02025','06140','04006','02016','15140','04016','15016','02015','02051','06198','15167','06143','17144','02024','01145','01171','05010','01038','02050','01179','15163','01039','07023','02027'
04022	'01179','02022','17144','01031','01050','01063','01008','01147','01039','04009','01074','01075','01146','01145','01047','06140','01020','01171','02025','01051','01044','01018','01124','01127','01038'
04023	'04104','04077','04081','04105','04106','04096','04078','04028','04080','04079','06017','04082','06016','06015','04029','04030','04046','04047','06288','17048','04063','06287','05003','04033','04032'
04024	'04106','04096','04105','04029','04081','04028','04082','04104','04047','04077','04078','04046','04030','04079','06017','04080','06016','06015','05003','04033','04098','04097','04032','06288','17048'
04025	'04082','04030','04079','04029','04078','04046','04080','04047','04096','06016','06015','06017','04081','04106','04104','04077','04105','17048','04028','05003','04063','04033','04035','04034','04037'
04026	'04079','04080','04078','04082','06015','04030','06016','04046','06017','04081','04104','04029','04047','04077','04096','04106','04105','17048','04028','04063','04052','10416','04035','05003','04034'
04027	'04079','04030','04082','04046','04078','04029','04080','04047','04096','06017','06015','06016','04081','04106','04104','04077','04105','17048','04028','05003','04063','04034','04033','04035','04052'
04028	'04105','04106','04023','04077','04104','04024','04081','04096','04078','04082','04080','04079','04026','04047','04025','06016','04027','06017','04029','06015','04046','04030','06287','06288','04033'
04029	'04025','04027','04046','04047','04024','04079','04106','04078','04026','06017','06016','04080','04081','04023','06015','04104','04105','05003','04077','17048','04028','04033','04032','04097','04098'
04030	'04025','04046','04027','04047','04026','04079','04078','06016','04080','06015','06017','04106','04024','04081','04023','17048','04104','04105','04077','05003','04034','04033','04037','04035','04028'
04031	'17046','04043','04048','04110','17047','18024','04020','04109','18016','04049','04014','17119','17045','17145','17079','17106','17050','04108','17057','01070','18047','17120','06379','17097','17105'
04032	'04038','04033','04036','04091','04088','04060','04037','10130','10131','04087','04042','10183','04034','10434','10435','10442','10440','10229','04059','10119','10268','10402','10182','10144','10120'
04033	'04032','04098','04097','04037','04034','04088','04038','04035','04059','04091','04060','10402','10183','04087','10131','04036','10119','10130','10141','04042','10113','10229','10456','10139','10076'
04034	'04037','04035','04033','04059','10402','10183','04097','04032','04098','10141','10076','04088','10131','04038','10119','10113','10130','04060','10139','04091','10229','10456','10182','10216','10152'
04035	'04034','04037','04033','10076','04059','10141','10456','10402','04052','04088','10183','10113','04097','04098','04032','10139','10216','10119','10085','11300','10131','04038','10416','10130','04047'
04036	'04038','10435','10434','10440','10442','10441','10130','04097','04098','04032','10268','10131','10439','10182','10144','04042','04091','10433','10120','10183','10436','10229','10161','04087','10443'
04037	'04034','04035','04033','04098','04097','04032','04059','10183','04038','10402','10131','04088','10130','10119','10113','10141','10182','10076','10456','10442','04036','04091','04060','10229','10268'
04038	'04091','04036','04098','04032','04097','04087','04042','04060','10130','10131','04088','10229','10434','10435','10183','10440','10442','04033','10119','10402','10268','04059','10182','10120','10441'
04039	'04041','04086','10145','10438','04085','04084','10443','10433','10436','10439','10441','04040','10144','10268','10435','05021','10440','10273','10442','10174','10434','10263','04036','10175','10097'
04040	'10097','10263','04041','04039','10145','10438','05021','10273','10443','10436','10433','10439','05006','05034','10395','10110','10173','10437','10441','10407','10174','05019','05027','05015','05002'
04041	'04039','04086','04085','04084','10145','10438','04040','10443','10439','10433','10436','05021','10441','10263','10097','10273','10144','10174','10437','10268','10175','10435','10442','10440','10220'
04042	'04091','04060','04038','04088','10434','04036','10402','10435','10440','10130','10229','10131','10442','04097','04032','04098','04059','10268','10183','10119','10441','10144','10436','10433','10439'
04043	'04031','04095','17046','04054','18016','04020','04048','02056','18019','17097','17127','10382','11244','15125','18020','17119','18047','17079','17057','17033','17045','17105','17098','17058','15112'
04044	'10449','10383','11299','10365','10358','11106','10096','10293','10289','10297','11290','10058','10386','10292','10413','10262','11180','10287','10310','10348','11178','10068','10059','10368','10318'
04045	'10449','10383','10358','11299','10365','10293','10096','11106','10386','11290','10058','10292','10297','11180','10262','10289','10413','10059','17057','10382','04048','10318','11178','10310','10348'
04046	'04047','04030','04027','04025','04029','04082','04026','04079','04078','04096','04080','04106','04024','06016','06015','06017','04081','04023','04105','04104','04077','05003','04028','04034','04037'
04047	'04046','04030','04029','04025','04027','04082','04096','04026','04078','04106','04024','04079','04080','06016','04105','04034','06015','04023','04081','04033','06017','04037','04104','04028','04035'
04048	'17046','04049','17045','01070','17050','04031','17057','17120','17145','10382','17049','17119','10293','06401','04043','10423','11244','11180','18024','10386','10358','11290','18047','04020','10366'
04049	'17046','04048','01070','10423','17050','06401','17125','17049','04031','17057','10386','17045','17145','17120','10358','10293','10366','18024','18010','17047','04014','04065','04108','10351','17119'
04051	'09002','06288','08028','06330','08030','06377','06287','17083','06148','06294','06188','17004','17061','16035','06115','06238','06268','08047','08029','06170','06354','07022','08041','08016','06100'
04052	'04035','11290','10416','11300','04034','04037','10456','06015','04026','04030','10076','04047','06016','04046','10348','10419','10292','10409','04025','17048','04082','10167','18048','04080','04027'
04053	'11279','10390','11289','10400','10444','04095','10392','10437','10167','10419','11292','17127','10178','10176','17048','17122','10395','17059','11305','04030','17098','06397','05021','10409','17060'
04054	'10430','17119','18005','04043','04095','02056','17098','18047','17120','18035','17045','17097','06346','17145','18019','17122','17127','04020','04031','17049','06398','18024','17050','15077','18025'
04055	'09005','17082','10364','10303','10380','10427','06392','10299','10316','10308','10279','10200','10280','10429','10304','10307','10413','10286','10040','10313','10305','10414','10301','10355','10306'
04056	'10314','10300','10315','10298','10288','10296','01071','10295','10332','10317','10040','10334','10337','01072','10333','10340','10345','10418','10417','10326','10362','10335','10428','10336','10346'
04057	'13048','10142','10123','11236','12016','10109','11242','11198','10107','11229','10421','12015','12014','10114','10225','10322','10323','10373','11228','10102','10215','10321','10252','10074','10320'
04058	'10375','10040','10380','10072','10427','10364','10204','10279','10305','10428','10304','10313','10308','10301','10307','01073','10414','10280','10311','10200','10413','10290','10312','10283','10299'
04059	'10402','04088','10076','10141','04034','04037','04087','04033','04035','04042','04038','10139','10183','10131','04097','04098','04032','10130','10119','10113','10216','11212','10229','10412','10434'
04060	'04088','04042','04087','10402','04038','04098','04032','04097','10229','10131','10130','04036','10119','10434','10139','04033','10141','10183','10440','10435','10442','10412','11212','10113','10268'
04061	'01186','01139','04062','01124','15026','01102','01195','01132','01122','01049','15027','01141','15055','01153','01155','15032','01126','01002','01182','01080','01106','01030','01032','01003','01146'
04062	'01122','01049','04061','01002','01186','01124','01139','01076','01195','01141','05008','01126','15168','15169','01181','05009','01182','01011','01128','15055','01132','01102','01127','01149','01197'
04063	'06017','17048','06015','06016','04079','04081','04080','04026','04078','04104','17045','04025','04027','04082','04077','04023','17120','06188','01070','17145','04029','04030','04096','04020','01161'
04064	'04002','04018','04007','04070','04069','04001','04017','04005','04013','04012','04075','04093','04074','04094','06024','04073','04066','06004','04068','06067','06020','04010','04071','06021','04015'
04065	'04012','04074','17136','04070','04013','04075','04014','18026','04073','09023','04071','04072','04019','01125','04069','06177','06175','05024','06339','06022','04064','17047','08003','04007','04015'
04066	'06382','04069','04018','04064','04007','06383','04093','04070','06020','04002','04013','04001','06021','04068','04012','04075','04074','04017','04092','04005','04094','16056','06024','04008','07055'
04067	'04014','17047','07055','06339','06175','06177','06176','06378','09023','04109','17044','04012','04110','04013','06178','06375','04031','01004','04074','18026','06382','04075','01125','04015','04069'
04068	'04008','04092','06383','06295','06232','06025','06024','04018','04001','04093','06382','04064','06021','04005','09013','06026','04066','06020','06064','04002','06374','06071','16056','06209','06023'
04069	'04064','06020','04002','04070','04013','06021','04075','04012','04018','04001','04074','04007','04066','06370','04005','06026','06382','06024','06308','04094','04093','04073','06022','04017','08003'
04070	'04064','04012','04074','04013','04002','04017','04073','04069','04075','04007','04071','04018','04094','04072','04065','04001','04066','04005','06020','04015','06004','06125','06067','06024','06021'
04071	'04073','04012','04074','04013','06125','04075','05043','04094','04017','04015','05024','05023','06322','04070','04019','04007','04004','06197','04002','04076','04010','09033','04064','06067','06124'
04072	'04073','06125','04012','05043','04074','05023','04013','05024','04075','04019','04094','06322','04015','04017','06197','04004','06124','09033','04070','04002','04007','04076','17037','04010','06067'
04073	'04071','04012','04074','04013','04075','04072','04017','04007','04002','04015','04070','05043','06322','04076','04064','04010','06125','04004','06197','06067','05024','04005','05023','04001','04069'
04074	'04073','04071','04070','04094','04002','04007','04072','04064','04017','04069','04010','04065','04076','05043','06322','06067','04001','04005','04018','04004','05024','06125','06197','04066','04019'
04075	'04073','04094','04002','04007','04010','04071','04064','04017','04076','04070','06067','04069','04072','06322','04005','04001','05043','04018','04004','06197','06024','04065','06044','04066','05024'
04076	'04010','04015','04004','06322','06197','04094','06067','05043','04013','04075','04073','04007','04002','04012','04074','04005','06045','04071','04017','04001','06068','05024','04072','17035','06142'
04077	'04104','04023','04081','04105','04078','04080','04028','04079','06017','04096','04082','04026','04024','06015','06016','04025','04027','04029','04030','04046','04047','06287','06288','04063','17048'
04078	'04026','04082','04025','04027','04081','04104','06015','04023','06017','04077','04030','06016','04096','04046','04029','04106','04047','04105','04024','04028','17048','04063','05003','10416','04035'
04079	'04026','04027','04082','04025','06015','06017','04081','04030','06016','04104','04029','04023','04046','04096','04077','04047','04106','04024','04105','17048','04028','04063','05003','10416','04052'
04080	'04026','04082','06015','04025','04104','04027','06016','04081','04077','06017','04023','04030','04046','04096','04029','04105','04047','04106','04024','04028','17048','04063','10416','04052','04035'
04081	'04104','04023','04077','06017','04078','04079','04096','04080','04105','04082','04106','04024','04026','06016','06015','04025','04027','04028','04029','04030','04046','04047','04063','17048','06288'
04082	'04025','04026','04078','04079','04027','04080','06016','06015','04046','04047','06017','04081','04104','04023','04106','04024','04077','04105','17048','04028','04033','04035','04034','04063','04037'
04083	'06401','06015','18048','04080','01070','04104','04026','04077','04078','06016','04079','04063','06017','04081','17045','17050','06188','17120','04023','04045','04044','10416','17145','04048','18030'
04084	'04041','04039','10097','10263','10145','10443','10438','10436','10433','10439','10273','05021','10441','10144','10437','10174','10268','10435','10440','10442','10434','10220','10175','10221','12020'
04085	'04041','04039','10097','10145','10443','10263','10438','10436','10433','10439','10273','10441','05021','10144','10437','10268','10174','10435','10440','10442','10434','10220','10175','10221','12020'
04086	'04039','10443','04041','10436','10438','10145','10433','10439','10441','10144','10268','10435','10440','10442','10434','04036','10263','10097','05021','10273','10437','10175','10174','10392','10182'
04087	'04091','04060','04038','04088','10402','04098','04032','04097','04059','04036','10229','10434','10130','10131','10440','10435','10442','10119','04033','10268','10183','10139','10141','11212','10412'
04088	'04060','04091','04059','10402','04038','04042','04087','04098','04032','04097','04033','10141','10229','10131','10139','10119','10130','10183','10113','04034','10412','04036','11212','04037','10216'
04089	'09002','06288','08030','08028','17083','06330','06377','06148','17061','06287','06188','16035','17004','06294','06115','06170','08029','07022','06238','06268','08047','08041','06354','04077','08016'
04090	'10123','12016','10142','13048','10109','11236','11242','11198','10107','10421','11229','12015','12014','10114','10225','10322','10323','10373','11228','10321','10102','10320','10215','10328','10071'
04091	'04087','04042','04038','04088','04032','04098','04097','10402','04036','10229','10130','10434','10131','10435','10440','04033','10119','10442','10183','10268','10139','10141','10113','10144','04034'
04092	'04008','04093','06295','04068','06025','04018','06071','06024','06232','04001','06023','06374','06004','06196','06383','04005','06054','06181','06021','06284','06209','06382','04002','04007','06228'
04093	'04018','04092','06004','04064','04001','06071','06024','04008','04007','04068','06295','04005','04002','04017','04066','04069','06023','06196','06021','06181','06054','06003','06025','04094','06383'
04094	'04007','04013','04002','04075','04017','06067','04015','04010','04076','04012','04074','04005','06322','04001','04064','04071','06197','04018','05043','04004','04072','04070','06024','06004','04069'
04095	'17098','17127','10176','04043','04053','04054','15077','02056','15112','04020','11279','17059','18019','11289','18020','17032','17033','10178','10430','11292','10419','15125','17096','17048','18047'
04096	'04024','04106','04023','04081','04025','04105','04027','04078','04104','06017','04079','04046','04047','04077','04026','06016','04080','04028','06015','05003','17048','04033','04032','04098','04097'
04097	'04038','04033','04036','04091','04088','04060','04037','10130','10131','04087','04042','10183','04034','10434','10435','10442','10440','10229','04059','10119','10268','10402','10182','10144','10120'
04098	'04038','04033','04036','04091','04088','04060','04037','10130','10131','04087','04042','10183','04034','10434','10435','10442','10440','10229','04059','10119','10268','10402','10182','10144','10120'
04099	'18030','18049','18048','10416','11300','10409','10419','18050','18051','10400','18038','18052','04059','04047','13056','10076','04035','04030','06016','04082','04034','06015','04026','04078','04046'
04100	'18030','18049','18048','10416','11300','10409','10419','18050','18051','10400','18038','18052','04059','04047','13056','10076','04035','04030','06016','04082','04034','06015','04026','04078','04046'
04101	'15139','15028','15165','15010','15155','15021','15040','15068','04011','17038','15152','15154','15036','15150','15033','15008','15023','15167','15149','15017','15016','15022','15039','15124','01185'
04102	'15028','15010','15040','15036','15165','15021','15139','15033','15039','15022','15152','15068','15017','17038','15008','15124','15149','15155','15023','15030','15154','04011','15007','01088','15153'
04103	'15036','15040','15039','15010','15022','15033','15030','15028','15021','15007','15158','15165','15017','15153','15152','15124','15068','15003','15161','15038','07147','15139','17038','15008','15004'
04104	'04077','04023','04081','04078','04080','04079','06017','04082','04106','04096','04026','04028','06015','06016','04024','04025','04027','04029','04030','04046','04047','04063','17048','06288','06287'
04105	'04028','04106','04023','04024','04077','04081','04096','04078','04082','04080','04079','04025','04026','04029','06017','04027','04047','06016','04046','06015','04030','06288','06287','04033','17048'
04106	'04024','04096','04105','04023','04028','04081','04029','04082','04104','04078','04025','04047','04027','04046','04079','04030','06017','04080','04026','06016','06015','04033','05003','04032','04097'
04108	'18016','18010','04109','01211','17057','04110','18008','18009','18036','01212','17106','10351','17105','17046','10093','18046','04031','17079','10277','17125','10082','01173','04049','10278','17047'
04109	'17106','01173','01212','01211','17047','01208','18046','18036','04108','17105','01176','18016','17044','01207','04014','06177','06339','04031','15179','17079','06175','15051','01004','15064','01125'
04110	'17106','01173','18016','01212','17105','18046','04031','18024','17047','04108','01211','15175','18006','04014','15174','01208','15179','01210','18036','17079','06339','02065','17046','06177','02067'
05001	'05027','05026','05015','05004','08055','05019','05032','05033','05007','06338','05018','05041','06359','05017','05029','06194','05014','11305','05042','06333','17060','10395','17116','06344','04040'
05002	'05027','05015','05026','05004','05019','05018','08055','05032','05033','05007','05041','05017','06338','06359','11305','05042','05014','05029','10395','04040','06194','10097','17060','06333','17116'
05003	'06373','04029','04096','04027','04030','04046','04025','04024','06017','04079','04047','08052','05041','04106','08041','04082','04078','04081','04026','06327','08051','04023','08044','05046','06352'
05004	'05041','06359','08046','08055','08052','06344','05015','05001','05002','06338','05019','05040','06333','06352','06327','05027','06206','06342','06246','05007','05018','05026','11305','05046','06373'
05005	'05037','05044','05045','05036','05035','06303','06304','05034','05006','11276','10265','10294','10121','10110','10158','05017','05042','05018','10159','10257','10063','10264','10173','10407','12023'
05006	'05034','05035','05036','05044','10265','05045','10110','10158','05017','05018','10173','10263','10264','10407','05005','10159','05042','06304','06303','10097','12023','10257','05019','10063','10160'
05007	'05026','08055','06194','05029','05040','05033','05015','05027','05014','17117','05030','05001','05042','06338','05018','05002','05017','05032','17040','05019','17041','17118','17116','06344','06359'
05008	'01126','01011','01141','01046','15055','01149','01122','01003','01124','01019','01155','04062','01002','15144','01052','01139','01182','01181','01076','01148','01129','01205','15168','15169','01021'
05009	'01141','01126','01046','15055','01155','01181','01124','01122','01184','01182','01183','01003','01011','04062','01139','01128','01019','01190','01127','15144','01049','01197','01149','01002','01052'
05010	'07023','02053','07061','06198','06143','15140','04016','04006','02027','15016','06179','15167','07071','01006','02051','04021','02050','02025','02052','07108','06317','04011','02016','02026','02024'
05011	'05013','02018','01006','06048','06296','06282','06332','02066','07095','02064','06297','02019','01170','02010','06049','07005','02011','05048','06050','06198','01143','02016','06318','02050','02051'
05012	'15003','07147','15038','07001','15004','02007','15001','15161','02039','07024','15030','15158','15148','15160','15157','07017','17036','15162','07094','15039','15007','07009','05020','02006','15063'
05013	'05011','01006','01170','01143','02018','07095','06296','06282','06048','02016','02010','02050','02066','02015','02051','06332','06198','02064','02011','02019','01005','06297','07111','07005','02052'
05014	'05029','05033','05030','05032','17118','05026','06194','05007','17042','17117','05040','17041','05042','14025','05017','14026','14008','14027','14004','14023','17040','14024','14028','14006','14011'
05015	'05018','05019','05002','05026','05017','05040','05027','05001','05042','05004','06359','05007','05041','05035','05034','06338','08055','05006','06304','06303','10097','05033','05014','04040','05032'
05016	'14010','13016','14018','14017','14019','14013','13014','13035','13055','13017','14030','13020','13024','13041','11070','14009','14029','14022','11063','13039','13037','13034','13040','13015','14015'
05017	'05035','05026','05015','05006','05034','12023','05036','05027','06303','06304','05045','05044','05007','05005','10097','05002','05014','05040','10263','10265','05001','10110','05033','05029','07006'
05018	'05015','05035','05026','05034','05006','05027','05036','06303','06304','12023','05002','05007','10097','05040','05044','05045','05005','05001','10263','10265','05014','10110','07006','04040','05033'
05019	'05015','05027','05035','05034','06304','05006','06303','05002','05026','11305','05001','05004','05021','10097','05041','10395','05040','10263','05036','05007','04040','05005','05044','06359','05045'
05020	'15067','01088','02006','15152','15039','15165','17036','15010','15124','15158','15040','15036','07147','15007','15002','15033','15003','15021','17038','04103','15017','15030','02007','15001','02009'
05021	'04041','10403','04039','10263','10145','10097','10395','10438','10174','04084','04085','10273','11305','10220','04040','04086','10439','05019','05034','10437','10221','10175','10441','10390','10177'
05022	'07104','07095','06138','01162','05013','07054','05011','01170','07140','06105','01006','06049','06048','07180','01163','01143','07172','06332','06050','06253','07080','06364','07091','07005','01012'
05023	'09033','04072','04071','06322','06197','06125','01066','04004','01067','06124','01068','04073','04015','01065','04094','04076','04019','04013','04012','10036','10226','04075','10282','04074','17037'
05024	'04004','04072','04071','04015','06322','17037','06197','09033','04073','01014','01067','04012','17044','04076','04074','18036','04013','01125','04075','04019','06323','01023','18026','04010','06142'
05025	'17136','07106','17075','17121','02001','16008','16007','17123','17128','16013','16026','16028','07145','01125','18026','17088','16029','17034','07156','02041','17137','16023','16031','16025','17053'
05026	'05027','05040','05042','05017','05014','05033','05007','05018','05015','05002','05029','05001','05032','05030','05019','17117','06194','17118','05035','12023','05034','08055','06303','06338','17041'
05027	'05026','05002','05001','05015','05040','05019','05018','05017','06303','06304','10395','05042','05034','05007','05035','17116','11305','10097','05033','05006','05004','05032','10263','05014','17117'
05028	'13022','10032','11112','11284','10121','13019','14014','14003','05031','14012','11205','14032','07038','07037','11103','07006','11308','05036','14005','14002','11276','10063','17006','05045','12011'
05029	'05014','05033','05030','05032','17118','06194','05026','17042','17117','05007','17041','05040','14008','14025','14004','14026','17040','14023','14024','14027','05042','14028','14011','05001','14006'
05030	'17118','05029','05014','05033','05032','17042','17041','14025','17117','06194','14026','14028','05026','14006','14027','14023','14011','17040','14008','14004','14024','05007','05031','14007','17043'
05031	'07038','07037','17043','14005','17006','14032','14002','14007','14001','17118','14028','14006','14003','05030','05028','07006','14011','11112','13022','17041','14014','14025','05014','05042','13019'
05032	'05029','05014','05030','05026','06194','05040','17118','05001','05002','17042','05007','17117','14008','17041','14004','05027','14024','14023','17040','14025','14026','14027','05042','05017','05015'
05033	'05029','05014','05030','05026','06194','17118','05040','05007','17117','05001','17042','05002','17041','17040','14008','14004','05027','05042','14025','14024','14023','14026','05017','14027','05015'
05034	'05006','05005','05018','05017','10265','05019','10110','10263','05042','10097','10158','10173','05027','10264','10407','10159','10403','12023','05021','05015','10395','10257','10160','10273','04040'
05035	'05006','05005','05018','05017','05042','05019','10265','10110','05027','10263','05015','12023','10097','10158','10173','10264','10159','10407','05026','10257','10403','05021','10395','11276','10160'
05036	'05006','05005','10265','05017','10121','05042','10110','05018','12023','10158','11276','10063','10257','10159','10264','10173','11111','10407','10254','05019','10263','10160','07006','10097','11206'
05037	'05005','10294','11276','10121','05006','10265','10063','10257','10158','13019','10159','10110','10254','10264','10407','10163','11206','10173','15081','10160','10162','11111','10115','10403','11112'
05040	'05026','05015','05027','05033','05032','05007','05029','05014','08055','05004','06338','05018','05019','06194','05017','06359','05042','05041','05030','11305','17117','04040','06344','17116','06333'
05041	'05004','06359','08052','08046','05015','06344','08055','05019','05002','05001','06352','06338','06327','05040','06206','05046','06373','05003','06333','05027','06342','05018','08051','06246','11305'
05042	'05026','05035','05006','05015','12023','05036','05034','05027','05007','05014','06303','06304','05005','05045','05044','07006','05040','05002','05029','05030','05033','10097','10265','05001','17118'
05043	'04004','06322','06197','04015','04076','04071','04072','04073','04010','04094','09033','04013','04075','04012','06067','04074','04017','04007','06142','06125','06068','01014','04002','06045','17037'
05044	'05005','05006','10265','11276','10158','10110','10257','10159','10063','10264','10173','10407','10121','10254','11111','10160','11206','12021','12022','05017','12023','05018','10115','10294','05042'
05045	'05005','05006','10265','11276','10110','10158','10063','10257','10121','10159','10264','10173','10407','11111','10254','10160','12023','11206','05017','12021','10115','12022','05042','05018','10294'
05046	'08052','08046','08044','08051','05041','06373','06359','08041','06335','06206','05004','05003','09052','06344','06352','06170','06094','06327','08037','05015','08055','06338','07181','06246','09055'
