06209	'06337','06321','06393','06071','06116','06065','06011','06361','06010','06382','06224','06021','06245','06232','06184','06284','06191','06225','06192','06020','06383','06316','06004','16056','06181'
06210	'06054','06289','06292','06291','06070','06260','06283','06284','06010','06181','06149','08021','06259','08048','06235','06055','06009','06003','06187','06011','08058','06058','06004','06236','06116'
06211	'06075','06363','06018','06113','06230','06276','06301','06091','06080','06285','06229','06089','06029','06129','06117','06254','06053','06115','06144','06252','06147','06028','06360','06052','06376'
06212	'06222','06100','06330','06357','06358','06268','06207','06362','06161','06219','06208','06131','06400','06218','06269','06006','06031','06377','06127','06294','06299','06279','06221','06087','06220'
06213	'06222','06279','06362','06294','06357','06358','06268','06161','06165','06269','06100','06372','06127','06207','06299','06031','06087','06006','06330','06131','06160','06238','06166','06208','06377'
06214	'06222','06362','06279','06161','06358','06357','06268','06294','06100','06269','06207','06330','06165','06127','06031','06299','06006','06131','06208','06087','06160','06377','06219','06372','06030'
06215	'06222','06279','06362','06294','06372','06357','06358','06268','06165','06161','06269','06100','06127','06238','06207','06299','06031','06166','06087','06160','06278','06006','06131','06330','06099'
06216	'06372','06279','06222','06294','06362','06165','06166','06238','06358','06357','06268','06095','06161','06269','06127','06100','06387','06278','06087','06299','06031','06160','06293','06207','06099'
06217	'06400','06218','06220','06221','07174','06219','06320','06222','06251','06332','06048','06049','06050','06146','06228','06399','06382','06383','06321','06147','06360','06361','06190','06330','06171'
06218	'06320','06400','06146','06171','06383','06321','06217','06147','06231','06382','06228','06360','06148','06208','06255','07174','06190','06145','06251','06361','06330','06050','06332','06204','06337'
06219	'06320','06146','06400','06171','06147','06208','06231','06255','06360','06190','06383','06330','06321','06228','06148','06217','06145','06382','06262','06204','06285','06377','06376','09035','06080'
06220	'06320','06400','06383','06321','06382','06146','06251','07174','06228','06361','06050','06171','06332','06217','06147','06048','06049','06337','06148','06231','06399','06145','06071','06209','06393'
06221	'06320','06400','06146','06321','06383','06171','06382','06231','06147','06228','06148','06251','06217','06361','06360','07174','06255','06190','06145','06337','06050','06208','06332','06204','06071'
06222	'06212','06214','06213','06348','06215','06217','06219','06381','06330','06100','06218','06208','06131','06347','06207','06400','06357','06358','06268','06006','06127','06221','06377','06161','06031'
06223	'02041','02001','02054','17011','06084','17110','17100','07145','05025','16013','06398','16011','16006','07156','16002','16001','16005','03031','16003','16009','16004','16020','16015','16014','16060'
06224	'06046','06047','06060','06063','06061','06308','06184','06393','06042','06036','17035','06114','06106','06039','06037','06243','06038','06024','06066','06022','06183','06265','06191','06182','06064'
06225	'06047','06046','06061','06039','06243','06393','06114','06036','06042','06037','06038','06063','06184','06060','06308','17035','06136','06106','06066','06051','07056','06270','07019','06182','06183'
06226	'04069','06370','06081','06309','06103','06064','06026','17034','06308','06062','06022','17035','04070','06155','04064','06041','06012','04002','06310','06154','06014','08053','04066','04065','04013'
06227	'06093','06264','06011','06316','06010','06284','06098','06392','06274','06205','06033','06150','06074','08034','08029','06283','06204','06071','06172','07155','06310','06209','06148','06149','06354'
06228	'06071','06145','06320','06128','06147','06203','06230','06321','06254','06028','06146','06229','06231','06361','06354','06337','06209','06171','06074','06072','06204','06053','06360','06029','06040'
06229	'06254','06029','06252','06075','06211','06072','06091','06113','06144','06145','06028','06089','06228','06018','06272','06237','06128','06040','06147','06354','06360','06363','06074','06276','06053'
06230	'06091','06075','06028','06254','06029','06113','06252','06211','06080','06147','06089','06360','06276','06144','06053','06228','06018','06072','06146','06145','06073','06128','06076','06204','06203'
06231	'06146','06028','06147','06204','06080','06360','06255','06190','06276','06090','09035','06376','06118','06053','06091','06171','06262','06073','06117','06277','06075','06113','06228','06076','06285'
06232	'06120','06308','06195','06270','06266','06054','06309','06060','06193','06082','06295','16056','06122','09018','09013','06011','06245','06192','06187','06055','06224','06284','06041','06081','07142'
06233	'06106','06063','06065','06192','06042','06187','06240','06191','06061','06037','06036','06193','06116','06271','06066','06114','06266','06014','06119','06308','06195','06135','06041','06132','06107'
06234	'06013','06240','06174','06041','06014','06135','06256','06066','06132','06195','06062','06012','06037','06061','06133','06245','06042','06106','06036','06193','06114','06271','06290','06173','06167'
06235	'06055','06187','06290','06193','06064','06271','06014','06192','06009','06196','06289','06291','06309','06240','06259','06054','06081','06107','06042','06310','06284','06082','06191','06063','06260'
06236	'06151','06289','06054','06055','06284','06009','06150','06266','06291','09022','06259','04070','04093','06125','06014','04018','04064','06149','04092','04017','06295','06309','04002','06308','04008'
06237	'06272','06129','06144','06034','06254','06052','06128','06229','06018','06329','06211','06075','06360','06145','06230','06200','06117','06147','06376','06301','06273','06363','06276','06201','06314'
06238	'06165','06387','06293','06362','06278','06294','06095','06279','06166','06298','06099','06269','06239','06160','06086','06267','06355','06356','06161','06030','06268','06358','06357','06319','06087'
06239	'06299','06030','06099','06087','06031','06269','06319','06126','06130','06268','06357','06358','06005','06160','06006','06207','06161','06100','06127','06294','06300','06267','06169','06362','06355'
06240	'06014','06061','06036','06106','06041','06233','06037','06042','06234','06266','06187','06271','06066','06012','06114','06013','06063','06193','06132','06174','06195','06235','06135','06039','06192'
06241	'07069','07110','06038','07012','07159','07003','06243','06156','06249','06265','06039','06153','06051','07019','07140','06244','06154','07109','06134','06173','02011','07112','07005','07056','07173'
06242	'06039','06114','06037','06036','06038','06132','06134','07002','06133','06041','06066','06106','06173','06135','06243','06061','06265','06174','06042','06167','07019','06195','07020','06012','06308'
06243	'07069','06136','06038','06353','06039','06047','06249','07110','06154','06241','07056','07159','06046','07012','02069','07019','07003','02011','07124','06051','06155','07021','02010','06114','06036'
06244	'07110','06156','02068','07069','07060','07128','06297','06153','07112','07003','02019','02064','05047','07159','06296','02066','06282','06241','02069','02018','07109','07056','02011','07050','07005'
06245	'06193','06195','06082','06062','06271','06350','06192','06309','06310','06014','06081','06042','06064','06393','06107','06187','06270','06013','06120','06041','06308','06191','06234','06114','06037'
06246	'06342','06333','06335','08057','06343','08055','06250','06206','08056','05004','05007','05041','06351','18041','17116','18001','06336','06352','18011','18031','05001','06248','01172','06194','07181'
06247	'06251','06337','06185','06340','06183','06224','06184','06341','06186','06209','06046','06393','06116','06265','06361','06225','06047','16056','06182','06071','06321','06065','06050','06399','06048'
06248	'08057','06351','06250','08056','06336','06342','06394','18039','17059','06333','18042','06246','13059','17098','15103','15173','18041','06352','15185','15182','18044','18033','18043','18025','06206'
06249	'07012','06353','07111','07159','07069','02010','06154','07003','06155','02011','06243','06051','06241','07040','06153','02018','06178','06046','02015','07140','05011','07086','06282','05013','02050'
06250	'08056','08057','06336','15103','06343','15182','15173','06342','18043','18044','06333','06351','15185','15180','06246','17059','18041','01180','06248','06394','18001','17098','18018','15077','18022'
06251	'06050','06048','06332','06049','06399','06247','06183','06337','06253','06341','06186','06382','06182','06321','07007','07174','06361','06046','06393','06184','06340','06320','06047','16056','06185'
06252	'06029','06230','06091','06229','09039','06113','06040','06254','09042','06072','06074','06211','06089','06075','06028','06274','06053','06276','09040','06073','06144','06080','06228','06076','06363'
06253	'07109','07159','06050','06047','07003','07019','06046','06049','06332','07140','06048','07110','07124','07114','07069','07054','07056','07081','06249','07008','07172','06138','07104','06136','07021'
06254	'06230','06229','06075','06144','06091','06028','06029','06252','06211','06360','06080','06228','06053','06089','06072','06147','06237','06272','06113','06145','06128','06276','06231','06018','06129'
06255	'06208','06190','06360','06231','06262','06146','06090','06080','06147','06076','06075','06376','06035','06028','06285','06171','06018','06377','06277','06089','06006','06091','09035','06118','06230'
06256	'06167','06013','06109','06174','06234','06135','06168','06133','06173','06132','06041','06242','06195','06037','06134','07146','06066','06114','06240','06082','06062','06036','06039','06233','06245'
06257	'09012','06168','06013','06110','06234','06311','06290','06104','06107','06102','06119','06386','06167','06135','06174','06062','06199','06240','06109','06082','06195','06245','06233','09057','06120'
06258	'08048','06260','06033','08020','06032','06093','08021','06098','06058','08022','08043','08034','06059','06210','06264','08058','08013','06283','06010','06120','06284','06054','08014','06107','06274'
06259	'06260','06055','06284','06054','06264','06150','06235','09001','06292','06290','06210','06149','06236','06151','06187','06289','06093','06193','06107','08048','06120','06232','06271','06011','06291'
06260	'06259','06055','06284','06054','06258','06210','08048','06235','06292','06264','06093','06283','06187','06149','08021','06289','06150','06011','06098','06193','06010','06107','06374','06291','06192'
06261	'06313','06298','06267','06355','06356','06319','06077','06278','06099','06293','06030','06189','06239','06086','06164','06005','06126','06160','06207','06300','06299','09003','06269','06130','06200'
06262	'06190','06208','06035','06377','06255','06277','06231','06376','06118','06146','06302','06131','09035','16035','06090','06360','06080','06117','06147','06204','06285','06006','06028','06330','06202'
06263	'06092','06003','06283','08049','08016','06008','08042','06201','06392','08025','08017','08047','06157','09042','06007','06210','09039','06258','08030','06316','08039','06098','08048','06010','06158'
06264	'06093','06259','06260','06098','06150','06149','06284','06033','06258','09001','16043','06392','06055','06011','08043','06010','06283','06292','06032','08048','06316','08034','06227','06097','06210'
06265	'06038','06353','06036','06241','06039','06106','06340','06249','06114','06066','06243','06061','06242','06051','06341','06186','06037','06046','06185','06134','06063','07111','07069','06047','06154'
06266	'06308','06240','06063','06106','06061','06014','06066','06036','06054','06041','06187','06233','06309','06181','06042','06232','06081','06037','06236','06065','06114','06116','06193','06235','06009'
06267	'06298','06099','06313','06293','06086','06261','06319','06278','06030','06077','06362','06239','06160','06126','06207','06300','06299','06005','09003','06238','06189','06031','06130','06294','06200'
06268	'06100','06299','06294','06087','06161','06127','06031','06239','06006','06099','06207','06030','06362','06377','06160','06131','06005','06330','06279','06208','06319','06126','06165','06302','06035'
06269	'06294','06299','06161','06100','06087','06099','06239','06030','06362','06031','06160','06207','06319','06127','06006','06126','06377','06005','06279','06165','06278','06131','06130','06293','06330'
06270	'06195','07146','07142','09013','06122','06042','04008','06193','06041','06271','06037','09018','09014','06114','06064','06014','04092','06082','09021','06061','04068','06350','06232','06295','06308'
06271	'06193','06187','06192','06195','06042','06191','06014','06107','06055','06240','06245','06064','06235','06037','06082','06270','06061','06013','06233','06059','06308','06114','06135','04008','06309'
06272	'06201','06052','06237','06128','06203','06053','06144','06276','06254','06354','06329','06229','06211','06117','06072','06230','06363','06129','06029','06301','09005','06376','09004','06113','06147'
06273	'06201','06052','06053','06203','09004','06276','06117','09005','06128','06144','06237','06072','06301','06202','06211','09007','06354','09035','06029','06129','06376','09042','06254','06363','06040'
06274	'09039','06074','06010','06098','06258','06172','06120','06011','09040','09042','06316','06033','06029','06040','08058','06093','08048','06071','06032','06252','06209','08022','06264','08020','08021'
06275	'09041','06097','06083','06121','09040','06076','06073','06096','06032','16036','06098','06033','06325','06090','06118','16033','09032','06162','06163','06172','06113','06277','06115','06264','06204'
06276	'06053','06117','06113','06204','06211','06203','06028','06230','06202','06147','06231','06363','06128','06080','06376','09004','06029','06091','06144','06285','06118','06072','06272','06075','06201'
06277	'06118','06204','06090','06262','06202','16033','06073','06146','06231','06190','16035','06076','06115','06302','06255','06035','06147','06080','06285','06117','06028','06113','06376','06275','06208'
06278	'06298','06293','06362','06238','06356','06355','06267','06261','06313','06099','06165','06030','06319','06160','06387','06269','06239','06294','06095','06299','06207','06086','06358','06357','06031'
06279	'06165','06294','06166','06362','06357','06358','06269','06268','06372','06238','06161','06387','06347','06127','06299','06087','06095','06239','06031','06100','06160','06099','06213','06215','06006'
06280	'08017','06205','08040','06032','06092','08022','08020','06033','06102','06281','08042','06258','06093','08043','08034','06058','08048','08002','06316','08039','06098','08021','06292','06097','06263'
06281	'06102','06280','08022','06119','06205','06386','09057','06292','06257','06107','08058','06290','08020','06311','06032','06316','08040','06093','06033','08021','06187','06059','06192','08043','08034'
06282	'02066','02018','02010','02011','02064','02019','05011','05048','02069','06153','06296','05013','06317','02016','02050','06297','06318','02051','06156','05010','02015','07128','07012','07112','02024'
06283	'06003','06210','06010','06004','06021','06260','06054','06020','06011','06289','06316','06181','06291','08025','06009','08021','06149','06058','06008','08048','06392','06263','06259','06093','06258'
06284	'06054','06260','06259','06011','06009','06289','06010','06055','06236','06210','06235','06021','06150','06291','06149','06181','06309','06020','06024','06232','06196','06004','06308','08021','06064'
06285	'06018','06363','06115','16035','06301','06147','06211','06376','06113','06276','06080','06117','06360','06075','09035','06204','06255','06171','06231','06230','06208','06314','06330','06146','06128'
06286	'06157','08010','06263','06007','08024','06092','08016','08039','06008','06201','08027','08047','08045','08028','08017','08049','06158','08019','08018','06003','08001','06280','06043','08042','08030'
06287	'04077','04104','06015','04023','06017','06016','04026','04025','04027','04096','04105','04081','04035','04024','06188','04033','04106','10348','04037','04047','01070','04082','18048','04099','04100'
06288	'04023','04077','04081','06017','04104','04024','04096','04105','04106','04027','06016','04026','04025','06015','04082','04078','04080','04079','04047','04063','04028','05003','04029','04051','04046'
06289	'06291','06210','06054','06009','06149','06292','06236','06284','06235','06070','06150','06055','06260','06259','06266','06283','06010','06181','06011','06187','06309','06151','08021','06116','06308'
06290	'06235','06055','06107','06013','06193','06082','06187','06310','06062','06259','06271','06119','06014','06192','06292','06151','06195','06245','06234','06240','06309','06150','06081','06064','06260'
06291	'06289','06009','06210','06054','06235','06149','06284','06236','06070','06181','06055','06266','06150','06187','06260','06116','06283','06011','06010','06259','06196','06290','06021','06309','08021'
06292	'06210','06289','06070','06260','06259','06235','06290','06054','06055','06149','06187','06284','06150','06236','06107','08048','08021','06009','06192','06193','08058','06151','06283','06010','06264'
06293	'06298','06267','06355','06356','06278','06238','06099','06362','06086','06319','06261','06095','06313','06269','06030','06239','06160','06387','06077','06165','06268','06357','06358','06299','06161'
06294	'06269','06268','06357','06358','06362','06161','06087','06279','06100','06165','06238','06099','06299','06239','06160','06127','06372','06030','06031','06319','06166','06387','06278','06207','06006'
06295	'04093','06122','04092','04005','09013','04008','04001','06026','04018','06151','06270','04002','09022','07146','04066','06067','04069','06195','06041','06014','06232','04010','04064','04076','04094'
06296	'02019','02064','07128','02018','02066','05011','06198','05013','07060','06282','07095','02011','01006','02053','06156','06318','02069','02010','02051','02052','01143','07015','06143','02016','07054'
06297	'02064','07128','02019','07060','02018','02066','05011','07095','05013','06198','06282','06156','02069','01006','02011','07054','07172','06138','07140','07112','06318','02053','01143','07015','02010'
06298	'06356','06355','06267','06293','06313','06278','06261','06099','06086','06362','06077','06319','06030','06239','06238','06160','06269','06126','06207','06300','06005','06095','06387','06294','06031'
06299	'06031','06006','06087','06269','06358','06357','06030','06207','06268','06239','06100','06005','06099','06126','06127','06161','06130','06160','06208','06302','06319','06377','06300','06330','06362'
06300	'06005','06301','06130','06314','06207','06315','06200','06126','06285','06006','06129','06018','06030','06099','06299','06189','06034','06019','06211','06363','09003','06031','06239','06052','06169'
06301	'06211','06200','06285','06363','06052','06129','06117','16035','06018','06034','09007','06276','06113','06300','06385','06075','06005','06376','06272','06115','06130','06080','06053','06237','09003'
06302	'06035','06262','06208','06006','06277','06377','06131','06190','06100','06255','06299','16035','06330','06285','06118','06090','06005','06127','06031','06130','06087','06115','06076','06200','06146'
06303	'05005','05019','05017','05027','05018','11276','11305','10403','05006','05042','05026','10097','10159','10160','10158','05015','10395','10437','11206','05021','10265','10444','10110','05004','18015'
06304	'05005','05006','05018','10403','05042','10097','05017','10395','05026','11305','05021','10159','10265','10158','05019','10110','10160','10263','10264','10257','11276','11293','10173','15081','17116'
06305	'06369','06367','06307','06057','06123','07078','09006','09034','09015','06390','09008','09046','06311','06002','06326','06001','07057','09014','07169','06334','17115','09021','07053','08006','06168'
06306	'02061','07125','03030','06069','07148','02039','15001','07017','07096','15002','07176','15067','07090','02062','15068','05012','04011','15039','06371','15038','07092','02037','15010','15030','07009'
06307	'07078','06367','06369','09015','09014','07169','07053','07057','06123','06305','09021','09016','09034','17115','06199','06168','07146','07142','06311','09018','06056','06122','06365','06104','06057'
06308	'06081','06266','06064','06042','06063','06061','06036','06114','06014','06224','06350','06193','06106','06041','06082','06022','06226','06037','06187','06060','06181','06232','06066','06225','06024'
06309	'06081','06082','06310','06350','06064','06226','06193','06245','07155','06014','06195','06042','06062','06266','06370','06235','06187','06192','06271','06232','06041','06270','06009','04069','06114'
06310	'06309','06082','06081','07155','06062','06350','06245','06064','06193','06119','06226','06235','06308','06192','06195','06290','06187','06271','06042','06011','06014','06107','06270','06055','06041'
06311	'06369','06367','07078','06123','06168','09029','09015','09034','06307','06121','06110','06386','17115','06102','06104','09030','09058','06199','06107','09014','07057','08022','09021','06001','06257'
06312	'06116','06065','06191','06233','06021','06020','06004','06196','06391','06058','06316','06063','06192','06184','06181','06059','06187','06209','06023','06119','06106','06393','06185','06224','06025'
06313	'06298','06356','06355','06267','06261','06077','06086','06278','06099','06189','06319','06030','06293','06160','06126','06300','06239','06207','06362','06005','06164','06130','06299','06031','06129'
06314	'06315','06018','06329','06285','06300','06019','06363','06301','06237','06129','06211','06145','06360','06200','06034','06126','06147','06130','06330','06075','06376','06128','06354','06207','06115'
06315	'06314','06018','06363','06329','06300','06019','06211','06285','06301','06129','06145','06075','06354','06034','06237','06115','06360','06229','06052','06200','06130','06147','06126','06113','06128'
06316	'06010','06011','06093','06021','06283','06098','06020','06209','08021','06284','06116','06003','06033','06058','06119','06260','08034','06210','06004','06312','06205','06191','06291','06071','06274'
06317	'02050','02024','05010','02051','02016','02010','02015','02023','02025','05048','02066','06282','02012','02011','02027','02018','05011','02019','02022','02026','02013','06153','07105','07177','02014'
06318	'02051','02052','02018','02053','07015','02019','02050','02066','02012','02064','05011','02010','07091','06282','02021','02016','02011','02027','06296','06198','02026','02055','02025','07082','01006'
06319	'06030','06099','06126','06160','06239','06261','06267','06355','06356','06269','06031','06130','06299','06086','06087','06189','06207','06005','06298','06200','06293','06161','06169','06268','06313'
06320	'06220','06228','06221','06218','06251','06361','06337','06382','06071','06383','06146','06219','06209','06147','06145','06171','06050','06247','06231','06393','06332','06048','06049','06399','16056'
06321	'06337','06209','06382','06361','06383','06071','06393','16056','06251','06065','06228','06245','06399','06224','06232','06050','06011','06183','06247','06225','06184','06120','06010','06116','06220'
06322	'06197','04076','09033','04004','05043','06067','04094','04015','04010','05024','04072','04002','04073','09022','06079','01014','06078','04001','04005','04017','06180','01023','05023','01142','04075'
06323	'06079','06078','17031','10363','17141','10357','01064','16051','01009','01055','01063','01130','01008','01053','01054','17029','01069','01048','01076','01127','01021','17030','01014','01047','10356'
06324	'11166','11197','10142','11092','16034','08031','16037','08015','06164','11167','11232','08032','08023','06027','08033','08019','10213','08036','08018','11238','09037','10214','06077','08045','06261'
06325	'09029','09025','06083','06121','06163','09045','06088','06001','06002','09034','06123','09030','06311','16043','06162','08043','09006','06275','09044','09058','09046','06152','06334','09010','08014'
06326	'09008','09006','09025','06002','09046','09050','06001','08006','09034','09029','09044','06390','06123','06334','09053','09056','06305','09030','09020','06088','06121','09017','06162','06163','06152'
06327	'08046','08041','08050','08051','08044','08037','06397','11279','06206','06094','06248','08055','05027','06342','06352','05046','05019','06331','05015','05004','06017','17060','06016','06015','08057'
06328	'06257','09012','16045','17020','06281','06110','09057','17132','06386','17022','16058','06256','06101','06102','06119','09026','09043','06109','06234','06311','06104','09038','17148','06168','06174'
06329	'06314','06272','06128','06237','06354','06315','06145','06052','06363','06018','06201','06285','06203','06147','06376','06211','06273','06228','06301','06229','09003','09005','06129','06254','06144'
06330	'06377','06208','06285','06006','06100','06207','06255','06262','06376','06190','06360','06302','06147','06018','06219','06299','06314','06005','16035','06031','06131','06358','06357','06268','06035'
06331	'06344','06327','18039','06397','06352','06170','06248','06359','06384','08046','06338','06094','08041','08050','06206','08051','08044','18025','08037','18028','06346','06342','08055','18033','06246'
06332	'06251','06253','07174','07179','07007','06399','06046','07085','07028','06047','07109','17005','07026','07003','07159','06341','06186','07027','07029','06183','07081','07166','07114','07077','07008'
06333	'06342','06246','08057','06343','08055','05004','08056','17116','06250','18041','18001','18031','17060','18011','06335','17142','06351','05041','17059','06206','05007','05001','06336','06394','01172'
06334	'09046','09056','09030','09006','09008','09036','06326','06390','06002','09054','06123','06152','09029','06311','09050','06305','09051','06001','06057','09020','06369','06325','06367','06110','09044'
06335	'06246','06342','09052','06333','06206','05041','07181','05004','09055','06094','08055','08057','06351','05007','06352','08056','06343','06250','06336','05003','05046','18001','05001','18039','18031'
06336	'08056','06250','06351','08057','15103','17098','01180','18044','15185','02020','18018','15182','15172','18043','15173','15077','15171','17059','15180','02056','15176','18042','06394','18034','15112'
06337	'06209','06321','16056','06393','06361','06382','06251','06247','06224','06071','06183','06225','06383','06232','06065','06011','06184','06116','06245','06399','06010','06046','06047','06066','06253'
06338	'06359','06344','06373','06331','06170','06345','06352','18039','06246','06248','06206','06342','07181','09052','08055','06384','06094','05001','05004','06333','05040','05002','09055','05026','06346'
06339	'01125','01167','04014','01140','04065','01004','15035','01142','01014','01208','18026','01023','18036','05024','01013','01012','04067','17047','17095','09023','01061','17044','17034','01036','15051'
06340	'06341','06186','06265','06184','06182','06183','06249','06046','06353','06038','07111','17037','06106','06066','06047','17035','06051','06063','06241','06036','07161','06224','07041','07164','06061'
06341	'06340','06249','06046','07003','07129','07159','06265','06185','06241','07130','06047','06353','06182','06051','07012','07111','06153','07027','07093','07069','07173','07166','06038','07161','07110'
06342	'06333','06246','08057','08055','06250','08056','05004','06206','06335','18041','17116','06351','05001','18001','05007','05041','17060','06248','06336','18031','18011','05002','17059','05026','01172'
06343	'17116','06333','08057','08056','01172','06250','18001','06246','18041','06194','18011','15103','05007','17117','15173','17142','17040','18021','18031','15182','18043','17059','06394','06336','05026'
06344	'06359','06338','06331','06170','06352','06373','18039','06248','06246','06345','06206','06094','06384','06342','08055','07181','06333','06327','05004','05001','09052','06335','06346','05002','08046'
06345	'06373','06338','06359','06344','06170','06331','06384','06400','18039','06148','06220','06352','06221','06248','06218','06383','18042','06382','06219','07174','17004','06171','18024','18037','18033'
06346	'06384','18042','18024','06248','18025','02020','17097','18037','02056','18032','18035','06379','17058','18005','15176','17033','01210','10430','01209','02065','15184','15175','18018','02067','15183'
06347	'06279','06372','06222','06362','06294','06165','06358','06357','06166','06268','06238','06161','06269','06127','06100','06387','06095','06278','06299','06087','06031','06207','06160','06099','06006'
06348	'06222','06400','06218','06219','06221','06220','06330','06208','06377','06131','07174','06320','06171','06255','06190','06146','06100','06360','06373','06207','06147','06262','09035','06231','06006'
06349	'17122','02041','02001','02054','18029','06398','17119','17145','18025','10430','18005','18003','18035','18032','17120','06351','17045','18033','04054','17011','18034','07145','17110','18028','18024'
06350	'06081','06062','06309','06064','06103','06082','04069','06310','06026','06014','06041','06308','06245','06370','06114','06012','06195','06042','07155','06193','06270','04008','06036','04068','06061'
06351	'06336','08057','17098','08056','06250','17059','18033','18034','06248','06333','02056','06342','06394','17143','10430','17122','18029','18005','18025','04020','06094','02020','06246','18022','18044'
06352	'06206','06094','18039','06246','05004','08051','06342','06333','08055','08044','06248','06335','06351','05041','05003','18033','07181','08041','08057','05001','08046','05046','17060','17143','05002'
06353	'06249','06038','06243','07012','07069','06154','06265','07159','06039','06155','07003','06012','06036','06066','07110','07019','02011','07111','06114','06103','06156','07021','06173','02010','06051'
06354	'06128','06203','06201','06363','06147','06072','06272','06228','06276','06229','06230','06113','06145','06211','06018','06071','06115','06053','06204','06316','06329','06029','06376','06144','06075'
06355	'06298','06099','06313','06293','06261','06086','06319','06278','06030','06077','06362','06239','06160','06126','06300','06207','06299','06005','09003','06238','06189','06031','06130','06294','06200'
06356	'06298','06099','06313','06293','06261','06086','06319','06278','06030','06077','06362','06239','06160','06126','06300','06207','06299','06005','09003','06238','06189','06031','06130','06294','06200'
06357	'06100','06299','06294','06087','06161','06031','06127','06006','06239','06099','06207','06030','06377','06362','06160','06131','06005','06330','06279','06208','06319','06126','06165','06302','06035'
06358	'06100','06299','06294','06087','06161','06031','06127','06006','06239','06099','06207','06030','06377','06362','06160','06131','06005','06330','06279','06208','06319','06126','06165','06302','06035'
06359	'06338','06344','06331','06170','06345','06352','18039','06246','06206','06384','07181','06094','06248','09052','05004','08055','06342','05001','09055','05041','05002','05040','06333','05026','06327'
06360	'06147','06075','06080','06255','06018','06230','06028','06146','06231','06376','06190','06254','06091','06089','06145','06211','06090','06144','06285','06076','06113','06229','09035','06262','06208'
06361	'06393','06065','06321','06209','06337','06184','06116','06382','06399','06251','06183','06182','06383','06071','06185','06320','06233','06066','06245','06247','06224','06106','06340','06063','06011'
06362	'06294','06269','06099','06278','06161','06238','06268','06160','06357','06358','06165','06030','06293','06298','06279','06299','06267','06356','06355','06207','06239','06087','06031','06387','06319'
06363	'06018','06211','06285','06115','06113','06301','06276','06385','06075','06354','06230','06117','06147','06229','06128','06029','16035','06272','06053','06080','06201','06052','06204','06315','06097'
06364	'01170','01143','02052','07054','01006','07082','07168','07091','07015','01007','07180','07095','06180','06318','06371','05022','06108','01190','07072','04009','07117','07023','07175','02053','06198'
06365	'06056','07053','07146','07169','07131','06388','06122','09016','07020','07142','07002','09013','06270','07182','06111','06167','06026','06174','09014','07057','07021','06135','07019','06133','07124'
06366	'01098','01094','01100','01099','07079','07064','02055','07173','07143','07130','07012','07135','07062','07162','07063','02024','07111','07074','07141','06249','18027','01095','06368','01090','02023'
06367	'06307','07078','06311','09015','06123','06305','07169','09014','17115','07057','06168','06057','09021','07053','06199','09034','09016','06104','06386','07146','06110','09018','07142','06107','06365'
06368	'01098','06366','07143','07079','01099','07113','01100','07075','07162','07134','07064','01094','07083','07048','07173','01101','07093','06186','06341','07130','01095','07074','07161','07052','07135'
06369	'06307','07078','06311','06123','09015','06305','07057','07169','06168','09014','17115','06057','09021','07053','06104','09034','06199','09016','06386','06110','06107','07146','07142','09018','06365'
06370	'06226','06022','04068','04069','06064','17035','17034','06350','04012','04074','04064','04013','04075','04070','06309','04007','06024','08003','06308','04001','04018','04008','06081','04066','04073'
06371	'07136','07023','07180','07096','07176','06306','07091','07082','07061','07108','07049','07138','07088','07058','01006','15140','02053','07051','04016','07015','07175','07016','04006','04011','01170'
06372	'06279','06294','06166','06347','06216','06165','06238','06161','06362','06127','06087','06100','06095','06215','06387','06213','06299','06239','06214','06278','06293','06031','06160','06131','06099'
06373	'06338','06344','06345','06170','06331','06148','06352','06384','18039','06346','17004','06171','06248','06094','06376','18033','06381','09035','06383','06206','18032','18025','18037','06227','18024'
06374	'06196','04068','04008','09019','06271','06064','06055','06187','06193','06191','06192','06021','06235','06260','06270','06042','06059','06284','04007','06060','06181','04092','06259','06020','04018'
06375	'04014','17061','06188','04066','06370','04068','08050','18025','18029','06391','07055','04067','04065','06339','18047','06175','04012','04007','06379','04074','04013','04008','06384','04069','04075'
06376	'09035','06147','06080','06117','06360','06285','09005','06204','06231','16035','06276','06128','06262','06028','06144','06146','06053','06075','06190','06211','06255','06230','06018','09004','06203'
06377	'06330','06262','06208','06100','06190','06131','06035','06255','06006','06302','06031','06357','06358','06268','16035','06299','06207','09035','06285','06360','06277','06005','06087','06147','06127'
06378	'07021','06103','01012','07019','07055','06243','06026','01142','02069','09023','04067','06136','01023','06155','07124','08053','01014','01140','01143','07054','01004','05013','01010','01013','06154'
06379	'02065','02067','02020','17097','02056','01210','15184','17058','15175','15183','15174','04020','18042','01173','04031','15170','01209','15044','15042','15125','18006','02047','15057','17106','04014'
06380	'06372','06095','06279','06238','06294','06166','06362','06165','06222','06387','06278','06269','06268','06358','06357','06293','06161','06127','06087','06100','06298','06160','06299','06099','06239'
06381	'06222','06330','06373','06377','06400','06219','06218','06100','06208','06221','06131','06255','06359','06220','06338','06268','06357','06358','06171','06190','06127','06262','06006','06344','06207'
06382	'06321','06337','06209','06393','06399','06361','06183','16056','06251','06184','06050','07007','06182','06320','06225','06245','06071','06224','06332','06049','06253','06048','06065','06046','06047'
06383	'06321','06337','06209','06393','06361','06148','06399','16056','06320','06245','07007','06251','06071','06183','06050','06220','06184','06182','06225','06332','06065','06049','06224','06221','06253'
